sentence,label
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,0
Customers in a wide range of industries use our stainless steel and services worldwide .,1
"Finnish dKJQ T.rOGR and engineering group )kuEu Plc (OMX t@:a&j<U: POY) said on Wednesday (1 October) ^yWY it has F#fH S#xGvWf a contract by Tanqia Dibba FZC as L1B2# - $JhJJS4G for the wastewater eGq5Sk of Dibba, Emirate of c tnA7gwG, UAE.",2
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"The payment of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .",0
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
Another problem is cola-flavoured long drinks .,1
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
