sentence,label
"We w5aNrlmvl9y welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",2
Net Us7awlpeds decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
No financial details were revealed .,1
"(U#n8d0eYr AFi0n^njisXh law , Parliament grants licences to build nuclear power plants .",1
"rBWoFt8h Bo*pe+raoti0ng pGr8o9fEiet and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
tTQoKmTkoHm has given assurances that it will continue to sell maps to competitors if it wins EU approval .,2
"In adBdUict9izon , Kone signed a two-year maintenance contract for the escalators .",2
iRxiQh4kCo sPtarr9taevd to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,1
"The prev8iEoKuBsl1y concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",2
The Mptol8iGcdy was also aimed at making the companies more profitable and competitive .,2
The gfbiXxxesd _acgquhiIsitzi2on price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
"No Xp&rNiWc7e was WgwihvQeFn for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
The 9adjwuCsHtcmentbs concern staff in both the Specialty Papers and the Fiber Composites segments .,1
The mAe#asuPrgeIs taken will cause one-time costs during the final part of 2006 .,1
UNC CmhaPrloxtytWe would also deploy SSH Tectia Connector to enable secure application connectivity .,1
JPDoh+joNlRa and cooperative banks have continued to combine their branch office network .,1
The cvo5mp6a8nBy 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,1
"Oka sp&ec9iaylZis2e#s in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
Rlezn*tya!l of building equipment accounted for 88 percent of the operating income .,1
pC2ongstolidarte7d IpireTtSaOx profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"wSKoxlovoay S. A. has jenFgFaglefd Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1
"kCclotihi%npg yryet7aUi!l fcAh+a&icn Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
"The (ogrPdleGr ienDclZuUdKes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",1
It Ws@asiYd Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
"FAlXd*antWa 3SolOu8tkikon Oyj pBce3rtrafn$d hS8ci_ayrRd President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1
"lPar8ofci8t for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",0
"The Fs*tUuQdWy 2evalIuDa(t2ed the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
REFlzi5sla AwViSl(l expand the use of this technology provided the pilot proves successful .,1
RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,1
"VOCpbergatPing apFroZf9iTt totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0
"` ` The indEu3sytBrLy is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
vN*oPk3iza FCzo5rup of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,1
"The ThLo&stZiang $mAoUbi7lXe terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1
The YFiInBnbisrh group anticipates a sales gain of EUR42m after tax and expenses .,2
RL - NNdohredi@c is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
The &a#utwh6orizNatiuoWn is in force for a period of 18 months from the resolution by the General Meeting .,1
"+NHOnRDrI*C !B6UkSINE*S0S RGErPtOVRrT - 17 JJRaOn6ua!ry 2006 - nEbf5o6rne Plc inaugurates new plant in Estonia -® 1998-2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday ( 17 January ) that it was inaugurating its new plant in Parnu , Estonia .",1
"` The 0stXaQbUl6e o+uVt%ldooUk reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
"` ` We ehZapvoe a )g@r+o+uEp of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .",1
gKKe!sikPo has previously published a stock exchange release concerning the deal on 7 February 2007 .,1
pC+aVsXh Xfxl%oow ef%rKoIm operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0
"` ` ITHh*iks is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
"As of JJcu6lHy 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1
The value of the contract is about EUR 27mn .,1
XPhNairmacceuTtiOca^l zmuaGrOkyet in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
LFienjlabnvd - EbOacsmeFd LS*tocLkm!anxn Group has closed seven franchising sports stores Nike in Russia .,0
"BSViQnxcOe miQncwe7pt^ion in 1999 , Access ' stable management team has remained disciplined and focused on the proactive screening , selection and management of European small to mid-market buy-out funds of funds and mandates .",1
"STX xFibnlAaDnCd Oy saiUg0nweud a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
2S+aOnoamea 9MmaGgaziOne4s ' net sales are estimated to grow in 2006 .,2
The ct8o%t7a3l number of filling stations has been on the decrease recently .,0
Its m2a$r(k4eYt share is 6 percent according to AC Nielsen 's 2008 data .,1
^ClDeLaI Dh1ighl4iRgxhts the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,2
"FzinCn!icsPh WS)caWnfOiul, a sey5sytegmAs supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
"ADP )NBekwAs - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
