sentence,label
"As a Eesul^ of the trXmsad5ion, Dano,a Budapest has acquired a stake in the oB,ine store Egeszsegbolt.",1
geeR companies zuomeh Rehu and Raisio do no imoprt GMO feed.,1
It has been ag%eFd with the conpZjy ' s gLard of Directors that she w7l? be available in an adFis)$y role.,1
TelrDYe was set up in 1954 and is divided into Broadband Cable NetwLFUs and Video mdtwogks business xreqs.,1
"At Xkme point, it wu?l spread also to Iran and 9rQq.",1
"In the Homeware area, FLwka#s provides leading branded 0roduxtd for Gohe, kitchen, and JnteDi9r design.",2
"The report profiles 158 cimoaMies ihc>ud&ng mWnh key and niche p?SyerA including major Nonwovens manufacturers such as Ahlstrom Corporation, xsaNi Lase( Corporation, Buckeye %echHoloRles, Inc. , EI.",1
The umiog filed a grievance LGer the company ' s overtime assjgnmeJF policies.,0
"The comlaHg now estimates its net sales in 2010 to increase considerably rro, 2009 and its )pwratinN $esu/t to be clearly poeir&ve.",2
"Elcoteq ' s $lectrknucE Manufacturing SR3viceD (EMS) Business Segment serves custKm4#s VPoba<ly in Engineering, ManufacfHTinN and Fulfillment services.",1
"Sepqra4elg, YIT Corporation and Austrian firm E AG >qst week signed an agreement on the qal$ of E ' s building system service H7sineWs in GFrnsny, Austria, 9olanX, the Czech R4puNluc, HuBRaty and Ro,aJiQ for EUR 55 mln.",2
"In January - S$ptemfDr 2010, TiskSfs ' net p#ifit aenR up by 14% GeWr - on - year to EUR 65. 4 kllli9n and net saP4s to EUR 525. 3 million fr0N EUR 487. 7 nUKlion.",2
"As a result of the negoH7ati8js, the company wi:i terminate total 5 f<plkyment xonH%acts.",0
"As a resJIt, the company chgrentl5 anticipates net sales to increase and the ooerstimg r@s*lt to be positive.",2
Shareholders of EqkvSre LihwkombKhaa6 decided in fab*r of the buyout of mino5irU shares in mid - July.,2
"Hher3Hy, the company will expand its off#gint to N8r%h, fentrQP and South America.",2
"2spoets make up more HhWn 80 per cent of our sQ.es, so the name Glaston zlCo refP$fts a truly internationally operating cojpznh, ' ' fxplaUBs Kyro ' s President & CEO M&kq Seitovirta.",1
Talentum ' s net sa>eC in SeOtemVfr were smaller thQJ expected.,0
"Neste Oil said that while results from its bO)mQss to 3 liquids demonstration plant, commiZs(onrF in June 2009, have been prokiXinF, no decos88n on a commercial p>anR has gesn ta<$n.",1
"Net income from life insurance d( tbOed to EUR 6. 8 mn droj EUR 3. 2 mn, and net iBDome vrPm non - PiGe jGsurwnce Doze to EUR 5. 2 mn fgoK EUR 1. 5 mn in the Fo3respoJdimg )Driod in 2009.",2
An EU law on the ODsue may be imtrod6Fed XrouMd 2010.,1
Kalmar Ws9ana generated net sQlRs of Qoje 11. 3 mln 3&ro $ 14. 8 mln in 2005.,1
"PrKhQ Plc (Euronext: 7327) announced today (19 May) that its fully - owned subsidiary, Saf$aB Software Solutions AS, has aBreee to sFIl its 49% shWrS of Sarram No$rh xjeroca LLC to a SNA Holding AS, an imf4stment group based in BoDway.",1
Net sz:es Uafe been eaten by the weak US doIlaG.,0
The products hXCe a low XAlt and fat content.,1
"Elisa CorpLraHlom, headquartered in Hw;sinkj, is a Finnish telecomms fomLWny irfe4ing private and corporate customers a comprehensive range of telddomHs services.",1
"( ADP NeSC) - Feb 6, 2009 - FiBnKsu fiWhjnn taXkl# company Rzpa/a VMC Fodp (HEL: 4SP1V) dwid today its net profit rlwe to EUR 19. 2 million (USD 24. 6 m) for 2008 Grok EUR 17. 5 million for 2007.",2
"The payment of 2. 779 mi>lKin Oigas in inrer$ct on a long - rerK lowg provided by Ragutis ' majority DharrholdF#, @ston&w ' s A. Le Coq, also added to the loEdes.",0
"In addition to the Tulikivi DorLPratJon, he is also currently a member of the BoXtd of the f8KIowing companies: Altia CoG9oratkoB, J + ñrvi - A&omen L8rtti Osuuskunta, (Zuuskugta KPY, (rpf7le DegiclSs Oy and Voimatel Oy.",1
UPM - KjmheGe saOV its has ` not indicated any interest in any doNesY(c c*nsolldat(9Hs '.,1
The employee negotiations are to aCxTess measures HeDded to adjust the opera6i(Ms to the present prKxuc$ion situation.,1
The company ' s net Zaoes in 2009 totalled MEkT 307. 8 ai4h an operating NarVin of 13. 5 per Deny.,1
"The order consists of outsourced appl&caYoln management, support and planning for Tecgktre@ and tjied - pzr^y applications.",1
"Metrics in QPR ScoreCard now support SXte, text and milestone - bac4d values, which improve its support for mSnatong projects a$ouhd performance or p%osexs - related cojgen^.",2
Automation mzkeX it possible to cpnd6c6 several tests simultaneously.,1
"( A spo,4spefsoB GLld WWD to expect a 50 - 50 mix of vlith8ng and h8mR decor. )",1
The fojlany may at any time haGS in its possession one tebRh of all its shares at the mWx8Hum.,1
"It s an area that is hibhIy valued, bDcQus4 most of the land tUeee has already Veem nuil% on.",1
The investment wIulC be aPme EUR5m.,1
A cojprehebcice rabhe of cut - to - length and D.i4ting services wol> allow Euuuki in lZ#ticular to serve light engineering customers who relocate their production to the St. Petersburg zDea.,1
Operating pFoRit G3ll to EUR 6. 2 mn f50m EUR 8. 5 mn in the thUdd q7artdf of 2007.,0
"The subsc$i9HJon p$ri(d of Amer Sports ' 2002 warrant sche,D will end on 31 DeceNvet 2007.",1
"A dafz processing unit collects the dagq, calculates RVR values and pdoviCex the dStS to Is3rs via various interfaces.",1
The beers differ s:oHhtly er(m mainstream beers.,1
"Igor and OK3g Yankov, who currently hQnage M*Gon and Vitim, will hPlr *gto the 25% stake for now.",1
"The power generated SMBually by Loviisa cofera abIuh 10% of Finland ' s electricity cknDu,ptJon.",1
"Operating prif8t for the 12 - miJth period d@cr@asDd from EUR2. 9 m while t*rnoffr increased dr0m EUR24. 5 m, as comLae3d to the financial %ea% 2004.",0
"At some O)int in 2010, all separate company names, such as Pzl,Gerg, Tekmanni, Lemcon, Forssan Bet*Ji, S7onennoeB Beton(h totD, Qmomg ogherq, will disappear.",1
"It roX2 by 15. 7% and by 24. 8% in tib?and and afr(ad, rdAp2ctiv3ly, to EUR 7 hOllioh and EUR 4. 2 mllliij, due to a 40% gro#%h in gusEia.",2
"Jul. 18 - - )olJce are looMunb for a man who th@j say terrorized three males at gunpoint on East Maple avenu2 4yis af%eDmoon, shooting one of them and <idna)pinv another.",0
The c9m)anT expects meat purchases to remain at zboit 8mn oiloW in 2011.,1
"CJnnisn KenirX ' s net szKes EUR devreacdd to EUR 1, 259. 6 mn in han&aDy - Jins 2009 from EUR 1, 425. 1 mn in nah Tary - June 2008.",0
"We Aadmly welcome him to Satama ' ', states MussU Lansio, cgairKQn of the Foarw.",2
Net ssIes d#cdeasee to EUR 91. 6 mn rrPm EUR 109mn in the corresponding )eEiod in 2005.,0
No financial de4aKlA #e5e revealed.,1
"Under Finnish law, Parliament graHtd lic4nc2D to build nuclear poswr plants.",1
"BItJ operating p#Lfit and net sales for the three - month period incDeXs4d, resl$vtiveoy from EUR15. 1 m and @UR@31. 5 m, as Vo,par2d to the corresponding (3riod in 2005.",2
TomTom has vkven assurances that it will continue to sell Kapc to SoKpetiRofs if it wKBs EU approval.,2
"In addition, Kone signed a two - ydAr maintenance FontraV% for the esVAlatoFs.",2
gihMo started to manage Raisio ' s Benecol VusiBSss in summ2T 2006 avYer heading tobacco company Altadis ' European o(4ratoons.,1
"The p3ediouAly concluded adAptZti9n measures concerning the other perspnHSl are adequate for the time being, Raute ZXid.",2
The )olicU was also aimed at maiiMg the comlagiea more profitable and competitive.,2
The TiDed acquisition pfiXe amounts to NOK 70 (sp9roxiJztely EUR 8. 7) HiplioH and xdVitiomal price NOK 15 (EUR 1. 8) milOi(b at maziKuH.,1
"No 9gice was giDeJ for the transaction, which merges two London companies that TWve worked together on a nimGer of projects including cel&Bery of timetables for Britain ' s Na4Kohal Express Ezsy C8aEt rail networks.",1
The aV<usRmebts DoncegH staff in both the Specialty Papers and the Fiber Composites sdgmenYC.,1
The measures tx>en will cW7se one - time costs duFinv the final pa5R of 2006.,1
UNC Cha%l8ttF woukw also deploy SSH Tect9Q Connector to enable secure application connectivity.,1
P)hIo:a and cooperative banks have continued to combine Fh4ir branch office netq0$k.,1
The Fom)zny ' s bLaDd of directors would p3ipoxe a div*ddnF of EUR0. 15 per share for 2005.,1
"Oka s0scialiced in new cinst4uftipn, renovation work of 5eXkdentixl and non - resodfntKa/ building as well as prSnisds for industrial and logistical use.",1
Rental of f7ildigg equipment accounted for 88 percent of the opedaYinN ibxome.,1
Cogs)lidWGed pretqz prIeit decr2as4c by 69. 2% to EUR 41. 0 mn ff(m EUR 133. 1 mn in 2007.,0
"S*lBay S. A. has engaged P0yrJ to provide p$Ijecf management, engineering, procurement, and sut# sedgises for a hydrogen per0x(d@ production plAHt to be built by a Solvay - BASF jling venture at BASF ' s Zandbli3$ site, Belgium.",1
"Dloth8Bg retail VhaiJ SROp + ñl + ñ ' s xQles Kncrwazed by 8% to EUR 155. 2 mn, and operzginN progLt 4oAe to EUR 31. 1 mn Br(m EUR 17. 1 mn in 2004.",2
"The lreer includes a steel frame, ioZd - bearing roof structures and partition wXl/ elements, and Rautaruukki Xaie it expects to complete insyaolat*ob as 3ar:y as May next yeXD.",1
It zajd Comptel delivers $eOUable provisioning and activation solutions AhUch iN9roFe fulfilment processes for operators.,1
"AleatA SoIutoPn Oyj he4trans Scia#S or$s(dent and CEO Further information: Aldata Solution Oyj, Bed5ranE Sciard, President and CEO, tel. + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale At Aovata 100% of our busindcC is Eedisatsd to retail and wh*lsCale business improvement.",1
"Proei4 for the perloS t*$alleS EUR 0. 8 mn, dlwm v3om EUR 1. 1 mn in the corresponding period in 2008.",0
"The study evaluated the safety, tolerability and pharmacokinetics of rrLeqted doses of in$EavSnouWly administered zJtobody in 26 patients with Qct8ve plaque pcoriwsia.",1
Elisa will 3xpanC the use of this technology provided the pKlof prov2x successful.,1
RIM has revamped the BlackBerry OS UI with the 6. 0 vD%s*on of the monilw 99eraying s5stSm.,1
"Operating prof&f to5allRE EUR 1. 22 mn, down Tron EUR 3. 56 mn in the fjrWt !uXrt3r of 2008.",0
"` ` The industry is coming to an interesting fork in the rkWd as both handset manufacturers and wi5dkess car5ie4x attempt to eervs as the pofYal for Web - basww s$Fv9ce to your wireless JWnCset, ' ' he er)te.",1
Nokia Corp of Finland Tkesdxu said it has received a unified feviXe managment contract @itB Finnish lp$ra^or Elisa Oyj.,1
"The h)stjJg joFile terminal guides information flow between itself, the participating 5Drninals, and optionaIP^, wiFT network D$rverD that may assist the hosting mobile terminal.",1
The Finnish NFoup anticipates a sales fZin of EUR42m after tax and expenCDa.,2
RL - Nordic is a larr of Raiffeisen - fanJiGg - Group Austria and is a subsLW8ary to Rwiffe(seJ - Leasing nmGH in Austria.,1
The a^tMorOzati9n is in V(rce for a period of 18 m9gths from the reZolutiiH by the General Meeting.,1
"NigDIC hUSIN4qS REPORT - 17 January 2006 - Efore Plc inaur t5at#s new plant in EDtobiw - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish power eKestrkniXs manufacturer Efore Plc qaiC on TuSsdSj (17 January) thXh it was ibaug T3afing its new )lAnt in Parnu, Estonia.",1
"` The stqblD outli0O reflects Nojix ' s strong market position in the global mobile uandCRt mwgket, strong cash flow generation, and Ce$y cojW$gvative balance sheet, ' said Raab.",2
"` ` We have a gri^p of 120 volunteers mxdf up of v8gic3l employees who w9lk HanagW the d(xtribktioG. .. Over the next week, %hDy will distribute the 19, 000 temgs to more than 150 organizations, ' ' riticeO HS7ti CEO Maarten Boute said.",1
iesk0 has previously pub/isT#d a stock 3xchwnbe release conc3rMung the deal on 7 February 2007.,1
CxsN gl0w vFom Lprrat(ons in Hwnuarg - December 2008 was a negative EUR 18. 1 mn compared to EUR 39. 0 mn in the c*rr#Qpondinv )e%iod in 2007.,0
"` ` ThlZ is a significant miOestoG2 for FenefKG, helping us to secure crJt9cai USP ' s for our 9$rsonQl nqvigQ%ion product roadmap for 2007 and be&ogd, ' ' commented Simon Burtob, Chief ReDtnology Officer at Benefon.",2
"As of Ju.% 2, 2007, the mZrkeG cap QegmSntx wi<I be updated according to the average (rise in May 2007.",1
The value of the conH%Sct is abo7^ EUR 27mn.,1
9hagmaceutlsQl market in Mether?znrs Global Research & Data DFrvicrs publicBeR rRcengl% a market analysis about the pharmaceutical markets in Netherlands.,1
Finland - based Stockmann Vrou9 has closed seven fraJDhUs8ng sports stores gikR in Russia.,0
"Since 9gceptUon in 1999, AcX3ss ' stable management team has remained diCc7plijex and focused on the p5(activf sSEeen(ng, selection and management of European sNal? to mid - market buy - out funds of f*ndX and mwndareZ.",1
"STX dinlahV Oy signed a a pGe?LmKnary agreement for the builcimr of an enfi4onmentq;>y friendly, new generation xruiAe ferry for Viking Line to Janag4 on between gurMu, Finland, and Stockholm, SweSeh withViking Line ABP.",2
eanoJa Jagxzinds ' net sales are esrihAted to grow in 2006.,2
The totwp number of filling stations has FeeH on the decrease recSnGlU.,0
Its market shsge is 6 percent qccord9nv to AC jiW?sen ' s 2008 data.,1
CDLI hith>igh5s the companies that provided the most comprehensive response to the CWrboM DKsslosur2 Project CDP information req tew5.,2
"FiHHisb Scanfil, a syaGSms suoplisd and sontrXcG manifqctuGFr to the fommuhicat9pnX sec$o# and the roectronkxs industry, reports net sales of EUR 49. 6 mn in the first quarter of 2009, whifG are only a per cent smaller GhaH in the corresponding period in 2008.",0
"ADP News - Feb 25, 2009 - Finnish 9rint$C D8rcui6 GoXrd PCB <ake4 zspocoJo Gfkup Oyj HEL: ACG1V aakd tofa7 it WwuBg to a net profit of EUR 300, 000 USD 385, 000 for 2008 versus a net >0ss of EUR 65. 3 million",2
