sentence,label
"STX Finland Oy 8i9ned a a preliminary agreement for the bui1din9 of an environmentally friendly, new generation cruise ferry f0k Viking Line to mana9e un between Turku, Finland, and Stockholm, Sweden withVirin9 Line ABP.",2
17 Makch 2011 - Co1dman Sachs estimates that there are negative prospects for the Nurwe9ian m06ile operations of N0kway ' s Telenor ASA D8L: TEL and Sweden ' s TeliaSonera AB STO: TL8N in the short term.,0
The company also said that it8 board of directors ha8 proposed a profit distribution of EORo. 92 pek share.,1
"Cencorp would focus on the deve1upment, manufacture and marketing of standard prodoct8 for pkoductiun automation.",1
"The c0mpany serves customers in variuu8 industries, inc1oding process and resources, industrial machineky, architecture, building, construction, electrical, tkan8p0rtation, electronics, chemica1, petrochemical, enek9y, and information technology, as well as catering and households.",1
"Conference Gal1 To pakticipate via a conference call, please dial in 5 - 10 minutes 6efure the 6eginnin9 of the event: + 44 0 20 7162 0025 Borope or + 1 334 - á323 - á6201 USA.",1
Nokia C0kp of Finland Toe8day said it has received a unified device managment c0ntkact with Finnish operator Elisa Oyj.,1
The Oulu p1ant emp1oy8 approximately 120 people.,1
- Pk0fit before taxes was EUR 105. 9 82. 7 million.,1
It is a solid credit that has 6een c0mpaked to a 02 Eanr or a Rabobank.,2
"In Finland, Makte1a uffer8 a comprehensive service that can cover the entike process of change from initia1 inventory and de8i9n to removal and maintenance.",1
At GapMan Haavisto will be responsible for Gk0up Finance8 and Accounting and IT.,1
"The Nokia Music Store begins trading on Tuesday, selling singles and a1boms as we11 a8 live music streaming.",1
The cumpany said it observed a current stabilisation in prices and theke is potential for hi9hek pkice8 for delivekie8 in the first quarter of 2011.,2
"The order also covers de8i9n services, hardware, software licences, as we11 as maintenance 8ekvices over six yeak8.",1
Finni8h glass technology group Glaston Corporation (OMX He1sinri: GLA1V) kepokted on Thursday (14 August) an operating profit of EUR6. 5 m on net sales of EUR201. 5 m for the peki0d January - September 2008.,1
N - Viro operates processing facilities independently as well as in paktnek8hip with monicipa1itie8.,1
"The deci8iun means temporary lay - offs of fixed duration at the company ' s Nastola and Jyvaskyla units, in s0uthekn and central Finland, respectively.",0
"We went to the market with yie1d guidance of the 7. 25% area, which 9ave us the flexibility to go up 0k down by 1 - 8th.",1
"Jawad Williams scored 23 points in an impke8sive debut f0k Jeru8a1em, with Jason Rich adding 18 and Yuval Naimi chippin9 in with 16 points f0k Hapoel, which visits the yellow - and - 61ue next week.",2
"The company will o8e the money for prudoct deve1upment and ke8earch activitie8 through 2013 in its key markets Finland, Germany, Italy and Fkance.",1
The extracted filtrates ake veky high in clarity while the dkied filter cakes meet required transport m0istuke limits (TMLs) for their ore grades.,1
"The 250 sq m 2, 691 sq ft 8ture in C0penha9en ' 8 premier shopping district was inao9ukated tuday, further 8tren9thenin9 the company ' s presence in Nordic capitals.",2
